OBJECTID,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,StreamLeve,StreamOrde,StreamCalc,FromNode,ToNode,Hydroseq,LevelPathI,Pathlength,TerminalPa,ArbolateSu,Divergence,StartFlag,TerminalFl,DnLevel,UpLevelPat,UpHydroseq,DnLevelPat,DnMinorHyd,DnDrainCou,DnHydroseq,FromMeas,ToMeas,RtnDiv,VPUIn,VPUOut,AreaSqKM,TotDASqKM,DivDASqKM,HWNodeSqKM,MAXELEVRAW,MINELEVRAW,MAXELEVSMO,MINELEVSMO,SLOPE,ELEVFIXED,HWTYPE,SLOPELENKM,Q0001A,V0001A,Qincr0001A,Q0001B,V0001B,Qincr0001B,Q0001C,V0001C,Qincr0001C,Q0001D,V0001D,Qincr0001D,Q0001E,V0001E,Qincr0001E,Q0001F,Qincr0001F,ARQ0001NAV,TEMP0001,PPT0001,PET0001,QLOSS0001,QG0001ADJ,QG0001NAV,LAT,Gageadj,avgqadj,SMGageID,SMgageq,ETFRACT1,ETFRACT2,a,b,BCF,r2,SER,NRef,gageseqp,gageseq,RPUID,Shape_Length
11,5781377,1999-07-02,Medium, , ,9.964,12090205000171,With Digitized,0,StreamRiver,46003,4,1,1,630063790,630034895,630052626,630052626,484.825,630001920,9.964,0,1,0,3,0,0,630022496,0,1,630024813,0,100,0,0,0,12.7512,12.7512,12.7512,0.4599,31259,22536,31259,22560,0.00886386,0,H,9.81400013,0.639,0.82871,0.63965,0.639,0.82871,0.63965,0.639,0.82871,0.63965,0.639,0.82871,0.63965,0.639,0.82871,0.63965,0.639,0.63965,0,19.54634,899.3513,1013.4556,0,0,0,30.1834,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.097599149
12,5781415,1999-07-02,Medium, , ,7.632,12090205000182,With Digitized,0,StreamRiver,46003,5,1,1,630063797,630034903,630052619,630052619,490.061,630001920,7.632,0,1,0,4,0,0,630027904,0,1,630027904,0,100,0,0,0,9.7596,9.7596,9.7596,0.1818,30723,22360,30723,22360,0.01117749,0,H,7.481999874,0.498,0.81684,0.49857,0.498,0.81684,0.49857,0.498,0.81684,0.49857,0.498,0.81684,0.49857,0.498,0.81684,0.49857,0.498,0.49857,0,19.53208,906.7372,1012.45535,0,0,0,30.1412,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.076493282
13,5781439,1999-07-02,Medium, , ,3.495,12090205000183,With Digitized,0,StreamRiver,46003,5,1,1,630063800,630034906,630052616,630052616,495.265,630001920,3.495,0,1,0,4,0,0,630027904,0,1,630032464,0,100,0,0,0,3.7512,3.7512,3.7512,0.3312,28429,24337,28429,24337,0.01223318,0,H,3.345000029,0.197,0.72342,0.19706,0.197,0.72342,0.19706,0.197,0.72342,0.19706,0.197,0.72342,0.19706,0.197,0.72342,0.19706,0.197,0.19706,0,19.51303,911.45709,1011.23937,0,0,0,30.121,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.034049637
14,5781457,1999-07-02,Medium,1373812,Garlic Creek,8.962,12090205000185,With Digitized,0,StreamRiver,46003,3,1,1,630063804,630034904,630052612,630052612,481.571,630001920,8.962,0,1,0,2,0,0,630008970,0,1,630010851,0,100,0,0,0,15.6591,15.6591,15.6591,0.9684,23820,18604,23820,18604,0.0059192,0,H,8.812000275,0.814,0.82146,0.81435,0.814,0.82146,0.81435,0.814,0.82146,0.81435,0.814,0.82146,0.81435,0.814,0.82146,0.81435,0.814,0.81435,0,19.6814,907.1972,1021.0505,0,0,0,30.1025,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.088041385
15,5781469,1999-07-02,Medium, , ,3.78,12090205000186,With Digitized,0,StreamRiver,46003,3,1,1,630063808,630034918,630052608,630052608,495.449,630001920,3.78,0,1,0,2,0,0,630008970,0,1,630012285,0,100,0,0,0,3.9906,3.9906,3.9906,0.6822,24996,22390,24996,22390,0.00717906,0,H,3.630000114,0.21,0.69522,0.21002,0.21,0.69522,0.21002,0.21,0.69522,0.21002,0.21,0.69522,0.21002,0.21,0.69522,0.21002,0.21,0.21002,0,19.62009,912.58561,1017.24755,0,0,0,30.0903,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.035873286
16,5781489,1999-07-02,Medium,1342298,Mustang Branch,13.154,12090205000200,With Digitized,0,StreamRiver,46003,3,1,1,630063809,630034917,630052607,630052607,492.826,630001920,13.154,0,1,0,2,0,0,630008970,0,1,630011089,0,100,0,0,0,21.5883,21.5883,21.5883,0.0756,26901,20988,26901,20988,0.00454706,0,H,13.00399971,1.136,0.83858,1.13621,1.136,0.83858,1.13621,1.136,0.83858,1.13621,1.136,0.83858,1.13621,1.136,0.83858,1.13621,1.136,1.13621,0,19.63224,918.86299,1017.74584,0,0,0,30.048,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.127238554
17,5781461,1999-07-02,Medium,1375743,Rinard Creek,4.08,12090205000202,With Digitized,0,StreamRiver,46003,3,1,1,630063805,630034905,630052611,630024812,478.999,630001920,4.08,0,1,0,3,0,0,630024812,0,1,630024812,0,100,0,0,0,5.787,5.787,5.787,0.1926,21454,18913,21454,18913,0.00646564,0,H,3.930000067,0.291,0.72123,0.29161,0.291,0.72123,0.29161,0.291,0.72123,0.29161,0.291,0.72123,0.29161,0.291,0.72123,0.29161,0.291,0.29161,0,19.7358,906.3875,1024.23358,0,0,0,30.0955,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.038115979
18,5781953,2008-06-13,Medium, , ,0.209,12090205000205,With Digitized,5780973,ArtificialPath,55800,4,1,1,630063821,630034912,630052595,630027903,483.589,630001920,0.209,0,1,0,4,0,0,630027903,0,1,630039781,85.06982,100,0,0,0,0.8451,0.8451,0.8451,0.819,21308,21286,21308,21286,0.00372881,0,H,0.059,0.042,0.55127,0.04258,0.042,0.55127,0.04258,0.042,0.55127,0.04258,0.042,0.55127,0.04258,0.042,0.55127,0.04258,0.042,0.04258,0,19.70119,907.56658,1022.18928,0,0,0,30.0874,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.00189399
19,5781413,1999-07-02,Medium, , ,2.954,12090205000206,With Digitized,0,StreamRiver,46003,3,1,1,630063796,630034928,630052620,630052620,467.702,630001920,2.954,0,1,0,2,0,0,630008970,0,1,630009628,0,100,0,0,0,2.1447,2.1447,2.1447,0.2502,18998,16134,18998,16134,0.01021398,0,H,2.803999901,0.108,0.66187,0.10807,0.108,0.66187,0.10807,0.108,0.66187,0.10807,0.108,0.66187,0.10807,0.108,0.66187,0.10807,0.108,0.10807,0,19.80618,895.0812,1029.5173,0,0,0,30.1521,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.027787258
20,5781385,2000-09-07,Medium,1375298,Onion Creek,14.72,12090205000076,With Digitized,0,StreamRiver,46006,2,4,4,630034888,630035027,630009093,630008970,441.303,630001920,479.85,0,0,0,2,630008970,630009217,630008970,0,1,630008970,0.38584,100,0,0,0,29.9412,893.6442,893.6442,,-9998,11398,13927,11578,0.00159578,0, ,14.72000027,45.316,1.36113,1.50838,45.316,1.36113,1.50838,71.804,1.40112,2.17444,71.804,1.40112,2.17444,85.41,1.41659,2.17444,85.41,2.17444,0,19.8283,900.40169,1031.91692,0,0,0,30.1859,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.144472877
21,5781371,1999-07-02,Medium,1375298,Onion Creek,0.307,12090205000077,With Digitized,0,StreamRiver,46006,2,4,4,630034883,630034888,630009217,630008970,456.023,630001920,454.964,0,0,0,2,630008970,630009352,630008970,0,1,630009093,0,100,0,0,0,0.0819,849.852,849.852,,-9998,13610,13927,13927,0.00001,0, ,0.307000011,43.11,0.77295,0.00412,43.11,0.77295,0.00412,68.932,0.79095,0.15613,68.932,0.79095,0.15613,82.537,0.79805,0.15613,82.537,0.15613,0,19.80037,897.66811,1030.6638,0,0,0,30.1761,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.00316455
22,5781369,1999-07-02,Medium,1375298,Onion Creek,4.731,12090205000078,With Digitized,0,StreamRiver,46006,2,4,4,630034882,630034883,630009352,630008970,456.33,630001920,450.02,0,0,0,2,630008970,630009491,630008970,0,1,630009217,0,100,0,0,0,4.2822,839.9952,839.9952,,-9998,13514,14574,13927,0.00136757,0, ,4.730999947,42.618,1.32115,0.21479,42.618,1.32115,0.21479,68.288,1.36057,-4.22966,68.288,1.36057,-4.22966,81.894,1.37617,-2.63453,81.894,-2.63453,0,19.82279,893.15009,1031.24775,0,1.595,0,30.1819,2,81.894,08159000,81.806,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.047837143
23,5781375,1999-07-02,Medium,1375298,Onion Creek,2.569,12090205000079,With Digitized,0,StreamRiver,46006,2,4,4,630034885,630034882,630009491,630008970,461.061,630001920,399.474,0,0,0,2,630008970,630009628,630008970,0,1,630009352,0,100,0,0,0,2.4516,756.1323,756.1323,,-9998,14531,15422,14574,0.00330089,0, ,2.569000006,38.484,1.44593,0.12162,38.484,1.44593,0.12162,62.82,1.49199,0.35888,62.82,1.49199,0.35888,92.682,1.52987,1.79476,79.009,1.79476,0,19.83874,891.1527,1031.90623,0,1.436,0,30.1783,2,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.024199663
24,5781733,1999-07-02,Medium,1375298,Onion Creek,4.072,12090205000080,With Digitized,0,StreamRiver,46003,2,4,4,630034928,630034885,630009628,630008970,463.63,630001920,388.44,0,0,0,2,630008970,630009775,630008970,0,1,630009491,0,100,0,0,0,7.1199,742.1391,742.1391,,-9998,15081,16134,15422,0.00174852,0, ,4.072000027,37.781,1.33224,0.35466,37.781,1.33224,0.35466,61.88,1.37398,0.51252,61.88,1.37398,0.51252,91.715,1.40849,1.92184,76.633,1.92184,0,19.82186,892.6826,1030.69401,0,1.409,0,30.1649,2,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.039211297
25,5781395,1999-07-02,Medium,1375298,Onion Creek,1.534,12090205000081,With Digitized,0,StreamRiver,46003,2,4,4,630034891,630034928,630009775,630008970,467.702,630001920,381.414,0,0,0,2,630008970,630009924,630008970,0,1,630009628,0,100,0,0,0,1.6011,732.8745,732.8745,,-9998,15822,16144,16134,0.00006518,0, ,1.534000039,37.318,0.91352,0.07947,37.318,0.91352,0.07947,61.259,0.93831,0.31604,61.259,0.93831,0.31604,91.077,0.95887,1.70776,74.603,1.70776,0,19.81959,891.4166,1030.61395,0,1.392,0,30.1685,2,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.015277027
26,5781403,1999-07-02,Medium,1375298,Onion Creek,2.833,12090205000082,With Digitized,0,StreamRiver,46003,2,4,4,630034894,630034891,630009924,630008970,469.236,630001920,371.729,0,0,0,2,630008970,630010082,630008970,0,1,630009775,0,100,0,0,0,4.9914,718.9623,718.9623,,-9998,15925,16637,16144,0.0017402,0, ,2.832999945,36.632,1.3241,0.24855,36.632,1.3241,0.24855,60.337,1.36599,-4.05294,60.337,1.36599,-4.05294,90.128,1.40094,-2.68764,72.289,-2.68764,0,19.79012,892.7397,1028.93275,0,1.365,0,30.1623,2,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.02752017
27,5781409,1999-07-02,Medium,1376142,Slaughter Creek,2.949,12090205000083,With Digitized,0,StreamRiver,46003,3,2,2,630034896,630034894,630022496,630022496,472.069,630001920,46.421,0,0,0,2,630022496,630024813,630008970,0,1,630009924,0,100,0,0,0,1.9476,79.4646,79.4646,,-9998,16637,17656,16637,0.0034554,0, ,2.948999882,3.968,0.9902,0.09787,3.968,0.9902,0.09787,9.796,1.04198,0.7669,9.796,1.04198,0.7669,13.975,1.0634,0.7669,13.975,0.7669,0,19.79809,895.014,1029.29965,0,0,0,30.1516,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.028994627
28,5781407,1999-07-02,Medium,1376142,Slaughter Creek,9.807,12090205000084,With Digitized,0,StreamRiver,46003,3,2,2,630034895,630034896,630024813,630022496,475.018,630001920,39.303,0,0,0,3,630022496,630027907,630022496,0,1,630022496,0,100,0,0,0,19.2159,66.6522,66.6522,,-9998,17654,22560,17656,0.0050005,0, ,9.80700016,3.331,1.00289,0.96658,3.331,1.00289,0.96658,8.49,1.05757,2.89426,8.49,1.05757,2.89426,12.67,1.08226,2.89426,12.67,2.89426,0,19.70927,894.84529,1023.49435,0,0,0,30.1676,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.096491221
29,5781373,1999-07-02,Medium,1376142,Slaughter Creek,7.865,12090205000085,With Digitized,0,StreamRiver,46003,3,2,2,630034884,630034895,630027907,630022496,484.825,630001920,19.532,0,0,0,3,630022496,630032467,630022496,0,1,630024813,0,100,0,0,0,14.67,34.6851,34.6851,,-9998,22560,27133,22560,0.00581436,0, ,7.864999771,1.725,0.92037,0.73614,1.725,0.92037,0.73614,4.957,0.975,3.96744,4.957,0.975,3.96744,9.136,1.00885,8.14671,9.136,8.14671,0,19.56079,896.56361,1014.3848,0,4.179,0,30.2014,2,9.136,08158840,5.515,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.077240938
30,5781927,2008-06-13,Medium,1376142,Slaughter Creek,0.202,12090205000086,With Digitized,5780745,ArtificialPath,55800,3,1,1,630035025,630034880,630039740,630022496,495.207,630001920,3.97,0,0,0,3,630022496,630052633,630022496,0,1,630032467,38.80343,41.9244,0,0,0,0.9018,9.3528,9.3528,,-9998,28603,28622,28603,0.00094059,0, ,0.202000007,0.463,0.64725,0.04443,0.463,0.64725,0.04443,0.463,0.64725,0.04443,0.463,0.64725,0.04443,0.463,0.64725,0.04443,0.463,0.04443,0,19.443,903.0256,1006.89996,0,0,0,30.21,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.002040907
31,5781357,1999-07-02,Medium,1376142,Slaughter Creek,2.517,12090205000086,With Digitized,0,StreamRiver,46003,3,1,1,630034880,630034884,630032467,630022496,492.69,630001920,6.487,0,0,0,3,630022496,630039740,630022496,0,1,630027907,0,38.80343,0,0,0,2.3553,11.7081,11.7081,,-9998,27096,28603,27133,0.00584028,0, ,2.51699996,0.579,0.78535,0.11624,0.579,0.78535,0.11624,0.579,0.78535,0.11624,0.579,0.78535,0.11624,0.579,0.78535,0.11624,0.579,0.11624,0,19.49835,901.4735,1010.27514,0,0,0,30.2088,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.0253863
32,5781411,1999-07-02,Medium,1375298,Onion Creek,1.55,12090205000087,With Digitized,0,StreamRiver,46003,2,4,4,630034897,630034894,630010082,630008970,472.069,630001920,322.475,0,0,0,2,630008970,630010247,630008970,0,1,630009924,0,100,0,0,0,1.3851,634.5063,634.5063,,-9998,16464,16652,16637,0.00009677,0, ,1.549999952,32.415,0.93194,0.06979,32.415,0.93194,0.06979,54.593,0.95883,0.48926,54.593,0.95883,0.48926,80.045,0.97931,1.69418,61.001,1.69418,0,19.828,895.9536,1030.68325,0,1.205,0,30.1469,2,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.015059975
33,5781421,1999-07-02,Medium,1375298,Onion Creek,4.503,12090205000088,With Digitized,0,StreamRiver,46003,2,4,4,630034899,630034897,630010247,630008970,473.619,630001920,306.666,0,0,0,2,630008970,630010434,630008970,0,1,630010082,0,100,0,0,0,7.2297,612.7065,612.7065,,-9998,16630,17468,16652,0.00181212,0, ,4.502999783,31.317,1.29403,0.36431,31.317,1.29403,0.36431,53.075,1.33706,0.50555,53.075,1.33706,0.50555,78.486,1.37018,1.66907,58.278,1.66907,0,19.81451,898.96559,1029.4062,0,1.164,0,30.1326,2,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.044368378
34,5781939,2008-06-13,Medium,1375298,Onion Creek,0.967,12090205000089,With Digitized,5780875,ArtificialPath,55800,2,4,4,630035031,630034899,630010434,630008970,478.122,630001920,302.163,0,0,0,2,630008970,630010637,630008970,0,1,630010247,0,100,0,0,0,2.9376,605.4768,605.4768,,-9998,17468,17468,17468,0.00001,0, ,0.967000008,30.952,0.73841,0.14802,30.952,0.73841,0.14802,52.57,0.75726,0.20572,52.57,0.75726,0.20572,77.967,0.77182,1.35552,56.609,1.35552,0,19.80239,898.13979,1028.74759,0,1.15,0,30.138,2,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.009866251
35,5781423,1999-07-02,Medium,1375298,Onion Creek,1.258,12090205000090,With Digitized,0,StreamRiver,46006,2,4,4,630034900,630035031,630010637,630008970,479.089,630001920,301.196,0,0,0,2,630008970,630010851,630008970,0,1,630010434,0,100,0,0,0,3.3489,602.5392,602.5392,,-9998,17463,18032,17468,0.0044833,0, ,1.258000016,30.804,1.44238,0.16875,30.804,1.44238,0.16875,52.364,1.49218,-5.26814,52.364,1.49218,-5.26814,77.755,1.5307,-4.12393,55.254,-4.12393,0,19.78139,899.9226,1027.36935,0,1.144,0,30.1295,2,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.012487559
36,5781425,1999-07-02,Medium,1372438,Bear Creek,2.111,12090205000091,With Digitized,0,StreamRiver,46003,3,3,3,630034901,630034900,630020718,630020718,480.347,630001920,81.174,0,0,0,2,630020718,630022495,630008970,0,1,630010637,0,100,0,0,0,2.4489,130.9212,130.9212,,-9998,18032,18809,18032,0.00368072,0, ,2.111000061,6.69,1.08224,0.12472,6.69,1.08224,0.12472,15.017,1.13461,-1.75597,15.017,1.13461,-1.75597,17.202,1.14376,-1.75597,15.017,-1.75597,0,19.77526,900.38859,1027.00947,0,0,0,30.1295,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.021388372
37,5781417,1999-07-02,Medium,1372438,Bear Creek,12.759,12090205000092,With Digitized,0,StreamRiver,46003,3,3,3,630034898,630034901,630022495,630020718,482.458,630001920,42.691,0,0,0,3,630020718,630032465,630020718,0,1,630020718,0,100,0,0,0,22.0698,68.7159,68.7159,,-9998,18809,25358,18809,0.00513284,0, ,12.75899982,3.46,1.01111,1.11814,3.46,1.01111,1.11814,8.757,1.066,3.20128,8.757,1.066,3.20128,10.943,1.0798,3.20128,8.757,3.20128,0,19.63125,900.8949,1018.5062,0,0,0,30.1544,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.125457685
